Entity,Code,Year,Streptococcus non-pneumonia-non-meningitis deaths (aged under-5),Streptococcus meningitis deaths (aged under-5),Streptococcus pneumonia deaths (aged under-5)
Afghanistan,AFG,2000,499,1588,8257
Afghanistan,AFG,2001,508,1617,8415
Afghanistan,AFG,2002,510,1622,8520
Afghanistan,AFG,2003,510,1623,8598
Afghanistan,AFG,2004,506,1609,8603
Afghanistan,AFG,2005,496,1579,8534
Afghanistan,AFG,2006,488,1553,8493
Afghanistan,AFG,2007,475,1511,8394
Afghanistan,AFG,2008,460,1462,8267
Afghanistan,AFG,2009,442,1407,8113
Afghanistan,AFG,2010,424,1348,7920 
Afghanistan,AFG,2011,404,1286,7663
Afghanistan,AFG,2012,385,1223,7369
Afghanistan,AFG,2013,366,1164,7046
Afghanistan,AFG,2014,277,880,5496
Afghanistan,AFG,2015,210,667,4199
Albania,ALB,2000,5,5,72
Albania,ALB,2001,4,4,62
Albania,ALB,2002,3,4,53
Albania,ALB,2003,3,3,46
Albania,ALB,2004,2,3,40
Albania,ALB,2005,2,2,35
Albania,ALB,2006,2,2,30
Albania,ALB,2007,2,2,26
Albania,ALB,2008,1,2,23
Albania,ALB,2009,2,3,23
Albania,ALB,2010,2,2,23
Albania,ALB,2011,1,1,14
Albania,ALB,2012,1,1,12
Albania,ALB,2013,1,1,11
Albania,ALB,2014,1,1,11
Albania,ALB,2015,1,1,9
Algeria,DZA,2000,96,107,1054
Algeria,DZA,2001,91,102,1007
Algeria,DZA,2002,86,97,964
Algeria,DZA,2003,82,92,932
Algeria,DZA,2004,80,90,911
Algeria,DZA,2005,78,88,894
Algeria,DZA,2006,79,88,901
Algeria,DZA,2007,79,89,908
Algeria,DZA,2008,81,91,930
Algeria,DZA,2009,83,93,941
Algeria,DZA,2010,84,94,950
Algeria,DZA,2011,85,95,956
Algeria,DZA,2012,86,97,969
Algeria,DZA,2013,87,98,978
Algeria,DZA,2014,87,97,974
Algeria,DZA,2015,87,97,972
Andorra,AND,2000,0,0,0
Andorra,AND,2001,0,0,0
Andorra,AND,2002,0,0,0
Andorra,AND,2003,0,0,0
Andorra,AND,2004,0,0,0
Andorra,AND,2005,0,0,0
Andorra,AND,2006,0,0,0
Andorra,AND,2007,0,0,0
Andorra,AND,2008,0,0,0
Andorra,AND,2009,0,0,0
Andorra,AND,2010,0,0,0
Andorra,AND,2011,0,0,0
Andorra,AND,2012,0,0,0
Andorra,AND,2013,0,0,0
Andorra,AND,2014,0,0,0
Andorra,AND,2015,0,0,0
Angola,AGO,2000,410,1305,9355
Angola,AGO,2001,416,1322,9584
Angola,AGO,2002,430,1369,10074
Angola,AGO,2003,434,1381,10368
Angola,AGO,2004,438,1393,10743
Angola,AGO,2005,446,1418,11195
Angola,AGO,2006,454,1444,11687
Angola,AGO,2007,460,1464,12096
Angola,AGO,2008,467,1484,12432
Angola,AGO,2009,467,1487,12606
Angola,AGO,2010,469,1491,12681
Angola,AGO,2011,467,1484,12611
Angola,AGO,2012,461,1467,12462
Angola,AGO,2013,436,1387,11867
